Opening serial monitor for com port: "/dev/tty.usbmodem1411"
Serial monitor opened successfully:
0.08,0.02,12.69,29.35,397
0.10,0.03,12.72,29.36,398
0.10,0.03,12.75,29.37,399
0.08,0.02,12.78,29.38,400
0.05,0.02,12.80,29.38,0
0.00,0.02,12.81,29.39,1
-0.05,0.02,12.80,29.39,2
-0.07,0.03,12.78,29.40,3
-0.09,0.04,12.76,29.41,4
-0.09,0.04,12.73,29.43,5
-0.08,-0.01,12.70,29.43,6
-0.06,-0.05,12.68,29.42,7
-0.04,-0.13,12.66,29.39,8
0.01,-0.23,12.66,29.33,9
0.06,-0.31,12.67,29.25,10
0.10,-0.39,12.69,29.14,11
0.14,-0.44,12.73,29.00,12
0.15,-0.46,12.78,28.86,13
0.11,-0.45,12.82,28.71,14
0.05,-0.44,12.84,28.56,15
-0.04,-0.44,12.85,28.41,16
-0.13,-0.43,12.82,28.27,17
-0.19,-0.44,12.77,28.12,18
-0.20,-0.41,12.71,27.98,19
-0.16,-0.38,12.65,27.85,20
-0.11,-0.34,12.60,27.72,21
-0.06,-0.26,12.57,27.62,22
0.00,-0.17,12.57,27.55,23
0.05,-0.09,12.57,27.49,24
0.08,0.01,12.59,27.47,25
0.13,0.07,12.63,27.48,26
0.10,0.06,12.66,27.49,27
0.10,0.06,12.69,27.50,28
0.09,0.04,12.73,27.51,29
0.05,-0.02,12.74,27.50,30
0.04,-0.06,12.76,27.49,31
0.01,-0.13,12.77,27.45,32
-0.03,-0.22,12.76,27.38,33
-0.04,-0.26,12.76,27.30,34
-0.05,-0.30,12.74,27.20,35
-0.07,-0.23,12.72,27.11,36
-0.08,-0.14,12.70,27.04,37
-0.06,-0.06,12.68,26.99,38
-0.05,0.02,12.66,26.98,39
-0.01,0.03,12.65,26.98,40
0.02,0.02,12.65,26.98,41
0.02,0.02,12.65,26.98,42
0.02,0.02,12.66,26.97,43
0.03,0.01,12.67,26.97,44
0.03,0.01,12.68,26.96,45
0.02,-0.03,12.68,26.95,46
0.01,-0.06,12.69,26.92,47
0.01,-0.16,12.69,26.88,48
-0.00,-0.24,12.69,26.80,49
-0.04,-0.29,12.68,26.71,50
-0.05,-0.36,12.67,26.59,51
-0.10,-0.38,12.64,26.46,52
-0.13,-0.45,12.61,26.32,53
-0.13,-0.52,12.57,26.15,54
-0.11,-0.51,12.53,25.97,55
-0.06,-0.49,12.50,25.79,56
0.01,-0.43,12.49,25.63,57
0.07,-0.37,12.50,25.49,58
0.10,-0.26,12.53,25.37,59
0.10,-0.17,12.56,25.28,60
0.10,-0.07,12.59,25.23,61
0.10,0.03,12.63,25.21,62
0.09,0.05,12.66,25.20,63
0.09,0.07,12.69,25.21,64
0.09,0.13,12.71,25.23,65
0.06,0.16,12.74,25.25,66
0.01,0.17,12.75,25.29,67
-0.09,0.17,12.74,25.33,68
-0.19,0.14,12.69,25.36,69
-0.27,0.14,12.62,25.39,70
-0.31,0.13,12.52,25.42,71
-0.29,0.11,12.43,25.44,72
-0.21,0.07,12.35,25.45,73
-0.11,0.05,12.29,25.46,74
0.00,0.04,12.27,25.46,75
0.10,0.06,12.29,25.46,76
0.14,0.08,12.32,25.46,77
0.15,0.10,12.37,25.48,78
0.15,0.10,12.42,25.49,79
0.17,0.10,12.47,25.51,80
0.15,0.09,12.52,25.53,81
0.14,0.08,12.56,25.54,82
0.10,0.05,12.60,25.54,83
0.02,0.04,12.62,25.54,84
-0.04,0.00,12.62,25.53,85
-0.10,-0.06,12.60,25.51,86
-0.14,-0.10,12.56,25.47,87
-0.16,-0.16,12.51,25.41,88
-0.16,-0.20,12.46,25.34,89
-0.14,-0.14,12.41,25.27,90
-0.10,-0.09,12.37,25.22,91
-0.06,-0.04,12.34,25.18,92
-0.02,0.01,12.32,25.16,93
0.02,0.02,12.32,25.14,94
0.05,0.05,12.33,25.14,95
0.11,0.07,12.36,25.14,96
0.17,0.09,12.40,25.15,97
0.22,0.12,12.46,25.17,98
0.22,0.14,12.53,25.19,99
0.19,0.15,12.59,25.22,100
0.16,0.13,12.65,25.25,101
0.06,0.07,12.68,25.26,102
-0.01,0.00,12.69,25.26,103
-0.09,-0.04,12.68,25.24,104
-0.15,-0.06,12.64,25.20,105
-0.15,-0.06,12.59,25.17,106
-0.15,-0.10,12.54,25.12,107
-0.15,-0.13,12.49,25.07,108
-0.16,-0.16,12.44,25.01,109
-0.12,-0.18,12.40,24.94,110
-0.09,-0.17,12.36,24.86,111
-0.05,-0.12,12.34,24.80,112
0.01,-0.06,12.33,24.76,113
0.05,-0.02,12.33,24.73,114
0.09,0.04,12.35,24.72,115
0.13,0.07,12.39,24.72,116
0.14,0.08,12.43,24.73,117
0.11,0.08,12.47,24.75,118
0.10,0.06,12.50,24.76,119
0.08,0.01,12.53,24.75,120
0.04,-0.05,12.55,24.74,121
0.03,-0.09,12.56,24.71,122
0.01,-0.16,12.57,24.65,123
-0.01,-0.20,12.57,24.58,124
-0.02,-0.25,12.56,24.50,125
-0.03,-0.29,12.55,24.40,126
-0.05,-0.30,12.54,24.29,127
-0.05,-0.30,12.52,24.18,128
-0.03,-0.29,12.51,24.07,129
-0.02,-0.21,12.50,23.98,130
0.00,-0.13,12.50,23.90,131
0.00,-0.07,12.49,23.86,132
0.03,0.01,12.50,23.84,133
0.06,0.03,12.51,23.83,134
0.09,0.04,12.53,23.83,135
0.11,0.05,12.57,23.83,136
0.06,0.05,12.59,23.83,137
-0.01,0.07,12.60,23.84,138
-0.02,0.13,12.60,23.86,139
-0.05,0.20,12.59,23.90,140
-0.03,0.27,12.57,23.97,141
0.00,0.30,12.57,24.05,142
0.00,0.30,12.57,24.14,143
-0.01,0.23,12.57,24.21,144
-0.03,0.17,12.56,24.26,145
-0.06,0.07,12.54,24.29,146
-0.12,-0.01,12.51,24.29,147
-0.12,-0.01,12.48,24.28,148
-0.12,-0.01,12.44,24.27,149
-0.08,0.00,12.40,24.25,150
-0.05,0.02,12.38,24.25,151
0.00,0.02,12.37,24.25,152
0.05,0.02,12.38,24.25,153
0.08,0.02,12.40,24.25,154
0.10,0.03,12.43,24.25,155
0.10,0.03,12.46,24.25,156
0.08,0.02,12.49,24.26,157
0.05,0.02,12.51,24.26,158
0.00,0.02,12.52,24.26,159
-0.06,-0.01,12.51,24.26,160
-0.10,-0.02,12.48,24.25,161
-0.14,-0.04,12.44,24.24,162
-0.14,-0.04,12.40,24.22,163
-0.12,-0.01,12.35,24.21,164
-0.08,0.00,12.32,24.20,165
-0.05,0.02,12.30,24.20,166
0.00,0.02,12.29,24.21,167
0.05,0.02,12.29,24.21,168
0.08,0.02,12.31,24.21,169
0.10,0.03,12.34,24.21,170
0.10,0.03,12.37,24.22,171
0.10,0.03,12.41,24.22,172
0.08,0.02,12.44,24.23,173
0.05,0.02,12.46,24.23,174
0.00,0.02,12.47,24.23,175
-0.06,-0.01,12.46,24.22,176
-0.10,-0.02,12.43,24.21,177
-0.14,-0.04,12.40,24.20,178
-0.15,-0.06,12.35,24.18,179
-0.14,-0.04,12.30,24.16,180
-0.10,-0.02,12.26,24.14,181
-0.06,-0.01,12.24,24.13,182
0.00,0.02,12.23,24.13,183
0.04,0.03,12.23,24.13,184
0.08,0.06,12.25,24.14,185
0.12,0.08,12.28,24.15,186
0.13,0.10,12.32,24.18,187
0.13,0.10,12.36,24.20,188
0.09,0.07,12.39,24.23,189
0.08,0.06,12.42,24.25,190
0.04,0.03,12.44,24.25,191
0.03,0.01,12.45,24.26,192
0.00,0.02,12.46,24.26,193
-0.05,0.02,12.45,24.26,194
-0.07,0.03,12.43,24.26,195
-0.09,0.04,12.41,24.27,196
-0.07,0.03,12.38,24.28,197
-0.05,0.02,12.36,24.28,198
-0.02,0.01,12.34,24.28,199
0.03,0.01,12.35,24.28,200
0.05,0.02,12.35,24.28,201
0.08,0.02,12.37,24.28,202
0.10,0.03,12.40,24.29,203
0.10,0.03,12.43,24.30,204
0.08,0.02,12.46,24.30,205
0.05,0.02,12.48,24.30,206
0.03,0.01,12.50,24.30,207
0.00,0.00,12.50,24.30,208
0.00,0.00,12.50,24.30,209
-0.02,0.01,12.50,24.30,210
-0.05,0.02,12.49,24.30,211
-0.07,0.03,12.47,24.31,212
-0.07,0.03,12.45,24.32,213
-0.05,0.02,12.43,24.32,214
-0.02,0.01,12.42,24.33,215
0.00,0.00,12.41,24.33,216
0.03,0.01,12.42,24.33,217
0.05,0.02,12.43,24.33,218
0.08,0.02,12.45,24.33,219
0.08,0.02,12.47,24.34,220
0.05,0.02,12.49,24.34,221
0.03,0.01,12.50,24.35,222
0.00,0.00,12.51,24.35,223
0.00,0.00,12.51,24.35,224
0.00,0.00,12.51,24.35,225
0.00,0.00,12.51,24.35,226
0.00,0.00,12.51,24.35,227
0.00,0.00,12.51,24.35,228
0.00,0.00,12.51,24.35,229
-0.02,0.01,12.50,24.35,230
-0.02,0.01,12.50,24.36,231
-0.02,0.01,12.49,24.36,232
-0.02,0.01,12.48,24.37,233
0.00,0.00,12.48,24.37,234
0.00,0.00,12.48,24.38,235
0.00,0.00,12.47,24.38,236
-0.01,-0.04,12.47,24.37,237
-0.01,-0.07,12.47,24.36,238
-0.02,-0.11,12.47,24.33,239
-0.02,-0.11,12.46,24.30,240
-0.01,-0.07,12.45,24.27,241
-0.01,-0.04,12.45,24.25,242
0.00,0.00,12.45,24.25,243
0.00,0.00,12.45,24.25,244
0.00,0.00,12.45,24.25,245
0.00,0.00,12.45,24.25,246
-0.02,0.01,12.44,24.25,247
-0.05,0.02,12.43,24.25,248
-0.05,0.02,12.42,24.26,249
-0.05,0.02,12.40,24.26,250
-0.02,0.01,12.39,24.27,251
0.00,0.00,12.39,24.27,252
0.00,0.00,12.39,24.27,253
0.00,0.00,12.39,24.27,254
0.00,0.00,12.39,24.27,255
0.00,0.00,12.39,24.27,256
0.00,0.00,12.39,24.27,257
0.00,0.00,12.39,24.27,258
0.00,0.00,12.39,24.27,259
0.00,0.00,12.39,24.27,260
0.00,0.00,12.39,24.27,261
0.00,0.00,12.39,24.27,262
0.00,0.00,12.39,24.27,263
0.00,0.00,12.39,24.27,264
0.00,0.00,12.39,24.27,265
0.00,0.00,12.39,24.27,266
0.00,0.00,12.39,24.27,267
0.00,0.00,12.39,24.27,268
0.00,0.00,12.39,24.27,269
0.00,0.00,12.39,24.27,270
0.00,0.00,12.39,24.27,271
0.00,0.00,12.39,24.27,272
0.00,0.00,12.39,24.27,273
0.00,0.00,12.39,24.27,274
0.00,0.00,12.39,24.27,275
0.00,0.00,12.39,24.27,276
0.00,0.00,12.39,24.27,277
0.00,0.00,12.39,24.27,278
0.03,0.01,12.39,24.28,279
0.05,0.02,12.40,24.28,280
0.05,0.02,12.42,24.29,281
0.05,0.02,12.44,24.29,282
0.03,0.01,12.45,24.30,283
0.00,0.00,12.46,24.30,284
0.00,0.00,12.46,24.30,285
0.00,0.00,12.46,24.30,286
0.00,0.00,12.46,24.30,287
0.00,0.00,12.46,24.30,288
0.00,0.00,12.46,24.30,289
0.00,0.00,12.46,24.30,290
0.00,0.00,12.46,24.30,291
0.00,0.00,12.46,24.30,292
0.00,0.00,12.46,24.30,293
0.00,0.00,12.46,24.30,294
0.00,0.00,12.46,24.30,295
0.00,0.00,12.46,24.30,296
0.00,0.00,12.46,24.30,297
0.00,0.00,12.46,24.30,298
0.00,0.00,12.46,24.30,299
0.00,0.00,12.46,24.30,300
0.00,0.00,12.46,24.30,301
0.00,0.00,12.46,24.30,302
0.00,0.00,12.46,24.30,303
0.00,0.00,12.46,24.30,304
0.00,0.00,12.46,24.30,305
0.00,0.00,12.46,24.30,306
0.00,0.00,12.46,24.30,307
0.00,0.00,12.46,24.30,308
0.00,0.00,12.46,24.30,309
0.00,0.00,12.46,24.30,310
0.00,0.00,12.46,24.30,311
0.00,0.00,12.46,24.30,312
0.00,0.00,12.46,24.30,313
0.00,0.00,12.46,24.30,314
0.00,0.00,12.46,24.30,315
0.00,0.00,12.46,24.30,316
0.00,0.00,12.46,24.30,317
0.00,0.00,12.46,24.30,318
0.00,0.00,12.46,24.30,319
0.00,0.00,12.46,24.30,320
0.00,0.00,12.46,24.30,321
0.00,0.00,12.46,24.30,322
0.00,0.00,12.46,24.30,323
0.00,0.00,12.46,24.30,324
0.00,0.00,12.46,24.30,325
0.00,0.00,12.46,24.30,326
0.00,0.00,12.46,24.30,327
0.00,0.00,12.46,24.30,328
0.00,0.00,12.46,24.30,329
0.00,0.00,12.46,24.30,330
0.00,0.00,12.46,24.30,331
0.00,0.00,12.46,24.30,332
0.00,0.00,12.46,24.30,333
0.00,0.00,12.46,24.30,334
0.00,0.00,12.46,24.29,335
0.00,0.00,12.46,24.29,336
-0.02,0.01,12.45,24.30,337
-0.05,0.02,12.44,24.30,338
-0.07,0.03,12.42,24.31,339
-0.07,0.03,12.40,24.32,340
-0.05,0.02,12.38,24.33,341
-0.02,0.01,12.37,24.33,342
0.00,0.00,12.37,24.33,343
0.00,0.00,12.36,24.33,344
0.00,0.00,12.37,24.33,345
0.00,0.00,12.37,24.33,346
0.00,0.00,12.36,24.34,347
0.00,0.00,12.36,24.34,348
0.00,0.00,12.36,24.34,349
0.00,0.00,12.36,24.34,350
0.00,0.00,12.36,24.34,351
0.00,0.00,12.36,24.34,352
0.00,0.00,12.36,24.34,353
0.00,0.00,12.36,24.34,354
0.00,0.00,12.36,24.34,355
0.00,0.00,12.36,24.34,356
0.00,0.00,12.36,24.34,357
0.00,0.00,12.36,24.34,358
0.00,0.00,12.36,24.34,359
0.00,0.00,12.36,24.34,360
0.00,0.00,12.36,24.34,361
0.00,0.00,12.36,24.34,362
0.00,0.00,12.36,24.34,363
0.00,0.00,12.36,24.34,364
0.00,0.00,12.36,24.34,365
0.00,0.00,12.36,24.34,366
0.03,0.01,12.37,24.34,367
0.05,0.02,12.38,24.35,368
0.05,0.02,12.39,24.35,369
0.05,0.02,12.41,24.36,370
0.03,0.01,12.42,24.36,371
0.00,0.00,12.43,24.36,372
0.00,0.00,12.43,24.36,373
0.00,0.00,12.43,24.36,374
-0.01,-0.04,12.43,24.36,375
-0.01,-0.04,12.43,24.35,376
-0.01,-0.04,12.43,24.34,377
-0.01,-0.04,12.42,24.32,378
0.00,0.00,12.42,24.32,379
0.00,0.00,12.42,24.32,380
0.00,0.00,12.42,24.32,381
0.00,0.00,12.42,24.32,382
0.00,0.00,12.42,24.32,383
0.00,0.00,12.42,24.32,384
0.00,0.00,12.42,24.32,385
0.00,0.00,12.42,24.32,386
0.00,0.00,12.42,24.32,387
0.00,0.00,12.42,24.32,388
0.00,0.00,12.42,24.32,389
0.00,0.00,12.42,24.32,390
0.00,0.00,12.42,24.32,391
0.00,0.00,12.42,24.32,392
0.00,0.00,12.42,24.32,393
0.00,0.00,12.42,24.32,394
0.00,0.00,12.42,24.32,395
0.00,0.00,12.42,24.32,396
0.00,0.00,12.42,24.32,397
0.00,0.00,12.42,24.32,398
0.00,0.00,12.42,24.32,399
0.00,0.00,12.42,24.32,400
0.00,0.00,12.42,24.32,0
0.00,0.00,12.42,24.32,1
0.00,0.00,12.42,24.32,2
0.00,0.00,12.42,24.32,3
0.00,0.00,12.42,24.32,4
0.00,0.00,12.42,24.32,5
0.00,0.00,12.42,24.32,6
-0.01,-0.04,12.42,24.31,7
-0.01,-0.07,12.41,24.30,8
-0.01,-0.14,12.41,24.26,9
0.01,-0.23,12.41,24.20,10
0.04,-0.28,12.42,24.12,11
0.07,-0.34,12.44,24.02,12
0.09,-0.36,12.46,23.91,13
0.07,-0.37,12.49,23.79,14
0.05,-0.38,12.51,23.66,15
-0.01,-0.37,12.51,23.54,16
-0.07,-0.37,12.50,23.42,17
-0.11,-0.35,12.47,23.30,18
-0.13,-0.33,12.43,23.19,19
-0.11,-0.32,12.39,23.08,20
-0.07,-0.31,12.37,22.97,21
-0.03,-0.29,12.35,22.87,22
-0.02,-0.21,12.34,22.78,23
0.00,-0.13,12.34,22.72,24
0.03,-0.06,12.34,22.68,25
0.06,0.03,12.36,22.67,26
0.10,0.06,12.38,22.68,27
0.14,0.08,12.42,22.70,28
0.14,0.08,12.46,22.72,29
0.10,0.06,12.50,22.73,30
0.04,0.04,12.52,22.74,31
-0.04,-0.03,12.52,22.74,32
-0.10,-0.09,12.50,22.71,33
-0.14,-0.17,12.47,22.67,34
-0.15,-0.26,12.42,22.59,35
-0.15,-0.30,12.37,22.49,36
-0.13,-0.33,12.32,22.39,37
-0.09,-0.31,12.29,22.27,38
-0.05,-0.23,12.26,22.18,39
0.01,-0.14,12.26,22.11,40
0.06,-0.03,12.27,22.07,41
0.08,0.06,12.29,22.07,42
0.09,0.10,12.32,22.08,43
0.10,0.15,12.35,22.12,44
0.10,0.17,12.38,22.16,45
0.12,0.20,12.41,22.21,46
0.13,0.21,12.45,22.27,47
0.10,0.21,12.49,22.33,48
0.08,0.23,12.52,22.39,49
-0.01,0.19,12.53,22.45,50
-0.07,0.11,12.52,22.49,51
-0.11,0.05,12.50,22.51,52
-0.17,-0.07,12.45,22.50,53
-0.15,-0.13,12.40,22.46,54
-0.17,-0.22,12.35,22.40,55
-0.17,-0.29,12.29,22.30,56
-0.15,-0.32,12.24,22.20,57
-0.11,-0.34,12.20,22.08,58
-0.03,-0.32,12.17,21.97,59
0.03,-0.33,12.17,21.85,60
0.07,-0.24,12.19,21.76,61
0.10,-0.17,12.22,21.68,62
0.09,-0.05,12.25,21.63,63
0.08,0.06,12.27,21.62,64
0.08,0.06,12.30,21.63,65
0.08,0.06,12.33,21.64,66
0.07,0.04,12.35,21.65,67
0.01,0.06,12.36,21.65,68
-0.06,0.11,12.35,21.67,69
-0.08,0.15,12.33,21.69,70
-0.06,0.21,12.31,21.74,71
-0.01,0.21,12.30,21.80,72
0.03,0.21,12.30,21.86,73
0.03,0.17,12.31,21.91,74
0.01,0.10,12.32,21.94,75
0.02,0.07,12.32,21.97,76
0.03,0.04,12.33,21.97,77
0.03,0.04,12.34,21.98,78
0.03,0.04,12.35,21.98,79
0.02,0.02,12.36,21.98,80
-0.02,0.01,12.35,21.98,81
-0.05,0.02,12.34,21.98,82
-0.07,0.03,12.32,21.97,83
-0.09,0.04,12.29,21.97,84
-0.07,0.03,12.27,21.98,85
-0.05,0.02,12.25,21.97,86
-0.03,-0.03,12.23,21.96,87
-0.01,-0.07,12.23,21.94,88
-0.02,-0.11,12.22,21.90,89
-0.02,-0.14,12.21,21.85,90
-0.02,-0.14,12.21,21.80,91
-0.02,-0.14,12.20,21.74,92
-0.02,-0.11,12.19,21.69,93
0.01,-0.06,12.19,21.65,94
0.05,-0.02,12.20,21.63,95
0.08,0.02,12.22,21.62,96
0.10,0.03,12.24,21.62,97
0.11,0.05,12.28,21.62,98
0.11,0.05,12.31,21.62,99
0.11,0.05,12.35,21.63,100
0.09,0.04,12.38,21.63,101
0.03,0.03,12.40,21.63,102
-0.04,0.00,12.40,21.63,103
-0.10,-0.02,12.38,21.61,104
-0.14,-0.04,12.34,21.59,105
-0.15,-0.06,12.30,21.56,106
-0.14,-0.04,12.25,21.54,107
-0.10,-0.02,12.21,21.52,108
-0.06,-0.01,12.18,21.50,109
-0.02,0.01,12.17,21.49,110
0.03,0.01,12.17,21.49,111
0.05,0.02,12.18,21.48,112
0.07,-0.01,12.20,21.47,113
0.09,-0.04,12.22,21.46,114
0.06,-0.11,12.24,21.43,115
0.06,-0.21,12.26,21.37,116
0.06,-0.27,12.28,21.28,117
0.07,-0.34,12.30,21.18,118
0.09,-0.36,12.33,21.06,119
0.07,-0.34,12.35,20.94,120
0.05,-0.25,12.37,20.84,121
0.00,-0.15,12.38,20.76,122
-0.05,-0.05,12.38,20.72,123
-0.07,0.03,12.36,20.71,124
-0.11,0.08,12.33,20.72,125
-0.13,0.12,12.29,20.75,126
-0.11,0.14,12.25,20.78,127
-0.07,0.15,12.22,20.82,128
0.00,0.11,12.21,20.85,129
0.07,0.07,12.22,20.88,130
0.09,0.05,12.24,20.89,131
0.10,0.03,12.27,20.89,132
0.10,0.03,12.31,20.90,133
0.10,0.03,12.34,20.90,134
0.09,0.05,12.37,20.91,135
0.07,0.07,12.39,20.92,136
0.03,0.13,12.41,20.95,137
-0.01,0.14,12.42,20.99,138
-0.08,0.13,12.40,21.03,139
-0.14,0.11,12.37,21.06,140
-0.18,0.05,12.32,21.08,141
-0.20,0.01,12.25,21.09,142
-0.19,-0.01,12.19,21.08,143
-0.13,-0.02,12.14,21.07,144
-0.07,-0.03,12.10,21.06,145
-0.01,-0.01,12.09,21.05,146
0.05,0.02,12.09,21.04,147
0.07,0.04,12.11,21.05,148
0.08,0.06,12.13,21.06,149
0.07,0.07,12.16,21.07,150
0.07,0.07,12.18,21.09,151
0.08,0.06,12.21,21.10,152
0.09,0.05,12.23,21.12,153
0.08,0.02,12.26,21.12,154
0.05,0.02,12.28,21.12,155
0.03,0.01,12.29,21.12,156
-0.02,0.01,12.29,21.12,157
-0.05,0.02,12.28,21.13,158
-0.07,0.03,12.26,21.13,159
-0.11,0.01,12.23,21.13,160
-0.11,0.01,12.20,21.14,161
-0.08,0.00,12.17,21.14,162
-0.06,-0.01,12.14,21.14,163
-0.02,0.01,12.13,21.14,164
0.00,0.00,12.13,21.13,165
0.00,0.00,12.12,21.13,166
0.03,0.01,12.13,21.13,167
0.05,0.02,12.14,21.13,168
0.08,0.02,12.16,21.14,169
0.10,0.03,12.19,21.14,170
0.08,0.02,12.21,21.15,171
0.05,0.02,12.24,21.15,172
0.03,0.01,12.25,21.15,173
0.00,0.00,12.25,21.15,174
-0.02,0.01,12.25,21.15,175
-0.05,0.02,12.24,21.15,176
-0.07,0.03,12.22,21.15,177
-0.07,0.03,12.19,21.16,178
-0.05,0.02,12.17,21.16,179
-0.02,0.01,12.16,21.17,180
0.00,0.00,12.16,21.17,181
0.00,0.00,12.16,21.16,182
0.00,0.00,12.16,21.16,183
0.00,0.00,12.16,21.15,184
0.00,0.00,12.16,21.15,185
0.00,0.00,12.16,21.15,186
0.03,0.01,12.16,21.15,187
0.05,0.02,12.17,21.15,188
0.08,0.02,12.19,21.15,189
0.10,0.03,12.22,21.16,190
0.08,0.02,12.25,21.16,191
0.05,0.02,12.27,21.17,192
0.03,0.01,12.28,21.17,193
0.00,0.00,12.29,21.17,194
0.00,0.00,12.29,21.17,195
0.00,0.00,12.29,21.17,196
0.00,0.00,12.29,21.16,197
0.00,0.00,12.29,21.16,198
0.00,0.00,12.29,21.16,199
0.00,0.00,12.29,21.16,200
0.00,0.00,12.29,21.16,201
0.00,0.00,12.29,21.15,202
0.00,0.00,12.29,21.15,203
0.00,0.00,12.29,21.15,204
0.00,0.00,12.29,21.15,205
0.00,0.00,12.29,21.15,206
0.00,0.00,12.29,21.15,207
0.00,0.00,12.29,21.14,208
0.00,0.00,12.29,21.14,209
0.00,0.00,12.29,21.14,210
0.00,0.00,12.29,21.14,211
0.00,0.00,12.29,21.14,212
0.00,0.00,12.29,21.14,213
0.00,0.00,12.29,21.14,214
0.00,0.00,12.29,21.14,215
0.00,0.00,12.29,21.14,216
0.00,0.00,12.29,21.14,217
0.00,0.00,12.29,21.14,218
0.00,0.00,12.29,21.14,219
0.00,0.00,12.29,21.14,220
0.00,0.00,12.29,21.14,221
0.00,0.00,12.29,21.14,222
0.00,0.00,12.29,21.14,223
0.00,0.00,12.29,21.15,224
0.00,0.00,12.29,21.15,225
0.00,0.00,12.29,21.15,226
-0.02,0.01,12.28,21.15,227
-0.05,0.02,12.27,21.16,228
-0.05,0.02,12.26,21.16,229
-0.05,0.02,12.24,21.17,230
-0.02,0.01,12.23,21.18,231
0.00,0.00,12.23,21.18,232
0.00,0.00,12.22,21.18,233
0.00,0.00,12.22,21.18,234
-0.01,-0.04,12.22,21.18,235
-0.01,-0.07,12.22,21.16,236
-0.02,-0.11,12.21,21.13,237
-0.02,-0.11,12.21,21.10,238
-0.01,-0.07,12.20,21.07,239
-0.01,-0.04,12.20,21.05,240
0.00,0.00,12.20,21.05,241
0.00,0.00,12.20,21.05,242
0.00,0.00,12.20,21.05,243
0.00,0.00,12.20,21.05,244
0.00,0.00,12.20,21.05,245
0.00,0.00,12.20,21.05,246
0.00,0.00,12.20,21.05,247
0.00,0.00,12.20,21.05,248
0.03,0.01,12.21,21.05,249
0.03,0.01,12.21,21.05,250
0.03,0.01,12.22,21.05,251
0.03,0.01,12.23,21.05,252
0.00,0.00,12.23,21.05,253
0.00,0.00,12.23,21.05,254
0.00,0.00,12.23,21.05,255
0.00,0.00,12.23,21.05,256
0.00,0.00,12.23,21.05,257
0.00,0.00,12.23,21.05,258
0.00,0.00,12.23,21.05,259
0.00,0.00,12.23,21.05,260
0.00,0.00,12.23,21.05,261
0.00,0.00,12.23,21.05,262
0.00,0.00,12.23,21.05,263
0.00,0.00,12.23,21.05,264
0.00,0.00,12.23,21.05,265
0.00,0.00,12.23,21.05,266
0.00,0.00,12.24,21.05,267
0.00,0.00,12.24,21.05,268
0.00,0.00,12.24,21.05,269
0.00,0.00,12.24,21.05,270
0.00,0.00,12.24,21.05,271
0.00,0.00,12.24,21.05,272
0.00,0.00,12.24,21.05,273
0.00,0.00,12.24,21.05,274
0.00,0.00,12.24,21.05,275
0.00,0.00,12.24,21.05,276
0.00,0.00,12.24,21.05,277
0.00,0.00,12.24,21.04,278
0.00,0.00,12.24,21.04,279
0.00,0.00,12.24,21.04,280
0.00,0.00,12.24,21.04,281
0.00,0.00,12.24,21.04,282
0.00,0.00,12.24,21.04,283
0.03,0.01,12.24,21.04,284
0.05,0.02,12.25,21.05,285
0.05,0.02,12.27,21.05,286
0.05,0.02,12.29,21.06,287
0.03,0.01,12.30,21.06,288
0.00,0.00,12.30,21.06,289
0.00,0.00,12.31,21.06,290
0.00,0.00,12.31,21.06,291
-0.02,0.01,12.30,21.06,292
-0.05,0.02,12.29,21.06,293
-0.07,0.03,12.27,21.07,294
-0.09,0.04,12.24,21.08,295
-0.07,0.03,12.22,21.09,296
-0.05,0.02,12.20,21.10,297
-0.02,0.01,12.19,21.11,298
0.03,0.01,12.19,21.11,299
0.05,0.02,12.20,21.11,300
0.08,0.02,12.22,21.12,301
0.10,0.03,12.25,21.13,302
0.10,0.03,12.28,21.14,303
0.08,0.02,12.31,21.15,304
0.05,0.02,12.33,21.15,305
0.00,0.02,12.34,21.16,306
-0.05,0.02,12.33,21.16,307
-0.07,0.03,12.31,21.17,308
-0.11,0.01,12.28,21.18,309
-0.11,0.01,12.25,21.18,310
-0.08,0.00,12.22,21.19,311
-0.06,-0.01,12.19,21.19,312
-0.02,0.01,12.18,21.19,313
0.00,0.00,12.18,21.19,314
0.00,0.00,12.17,21.19,315
0.00,0.00,12.17,21.19,316
0.03,0.01,12.18,21.19,317
0.02,-0.03,12.18,21.19,318
0.01,-0.06,12.19,21.17,319
0.01,-0.06,12.20,21.16,320
-0.01,-0.07,12.19,21.13,321
-0.01,-0.04,12.19,21.11,322
0.00,0.00,12.19,21.11,323
0.00,0.00,12.19,21.11,324
0.00,0.00,12.19,21.11,325
0.00,0.00,12.19,21.11,326
0.00,0.00,12.19,21.11,327
0.00,0.00,12.19,21.11,328
0.00,0.00,12.19,21.11,329
0.03,0.01,12.19,21.11,330
0.03,0.01,12.20,21.11,331
0.03,0.01,12.21,21.11,332
0.03,0.01,12.22,21.12,333
0.00,0.00,12.22,21.12,334
0.00,0.00,12.22,21.12,335
0.00,0.00,12.22,21.12,336
0.00,0.00,12.22,21.12,337
0.00,0.00,12.22,21.12,338
0.00,0.00,12.22,21.12,339
0.00,0.00,12.22,21.12,340
0.00,0.00,12.22,21.12,341
0.00,0.00,12.22,21.12,342
0.00,0.00,12.22,21.12,343
0.00,0.00,12.22,21.12,344
0.00,0.00,12.22,21.12,345
0.00,0.00,12.22,21.12,346
